cod_departamento;cod_municipio;zona;puesto;num_mesa;num_boletin;Blancos;Nulos;Ivan Cepeda;Abelardo De la espriella;No Marcados
15;142;02;01;000017;0006;5;2;83;119;0
15;142;02;02;000003;9999;3;2;88;171;0
15;142;02;02;000007;0006;3;7;91;101;0
15;142;02;02;000012;9999;2;2;87;93;0
15;142;99;01;000003;0009;6;2;92;168;0
15;142;99;02;000005;9999;7;2;79;148;0
15;142;99;03;000003;9999;1;1;85;143;0
15;145;00;00;000004;0005;3;0;62;158;0
15;145;00;00;000005;0007;4;1;49;115;0
15;145;00;00;000008;9999;1;2;62;154;0
15;145;00;00;000016;0007;1;0;58;138;0
15;145;99;12;000001;0007;1;1;51;149;3
15;148;00;00;000004;0010;3;1;25;217;0
15;148;00;00;000006;9999;1;3;28;176;0
15;148;00;00;000015;0013;2;0;43;188;0
15;151;00;00;000005;9999;0;4;34;192;0
15;151;00;00;000025;0010;1;0;86;142;1
15;151;00;00;000029;9999;4;4;104;134;1
15;151;00;00;000037;0007;3;2;87;120;0
15;154;00;00;000003;0008;2;0;26;218;2
15;154;00;00;000007;9999;4;1;34;220;0
15;154;00;00;000009;9999;4;1;18;288;2
15;157;00;00;000003;0009;2;1;24;245;0
15;157;00;00;000007;9999;1;0;30;230;1
15;160;01;01;000001;0007;4;4;118;154;1
15;160;01;01;000006;9999;5;5;145;144;0
15;160;01;01;000008;9999;5;9;135;149;0
15;160;01;01;000016;9999;9;3;164;95;1
15;160;01;01;000018;0004;5;4;175;57;0
15;160;01;02;000001;9999;3;1;112;168;1
15;160;01;03;000005;9999;6;2;135;122;0
15;160;01;04;000008;0006;5;4;127;72;0
15;160;01;05;000004;0010;8;4;97;208;0
15;160;01;06;000004;0007;1;4;137;158;0
15;160;01;06;000008;0006;2;3;185;39;0
15;160;01;06;000011;0007;7;2;188;85;0
15;160;01;07;000001;0008;7;4;156;153;0
15;160;01;07;000003;9999;3;2;153;86;0
15;160;01;08;000001;9999;8;6;128;192;0
15;160;01;08;000005;9999;7;5;196;92;0
15;160;01;09;000001;9999;3;6;113;205;0
15;160;01;09;000005;9999;9;1;196;117;0
15;160;01;10;000002;9999;7;3;96;131;0
15;160;01;11;000003;9999;2;8;115;123;0
15;160;01;11;000007;9999;3;3;93;165;2
15;160;01;11;000010;0006;3;7;95;129;0
15;160;02;01;000008;0006;8;5;126;149;0
15;160;02;01;000017;9999;6;5;177;84;0
15;160;02;01;000018;9999;4;3;192;51;0
15;160;02;02;000010;0007;4;4;203;48;0
15;160;02;04;000007;9999;1;4;208;56;0
15;160;02;04;000008;0007;7;4;170;81;0
15;160;02;04;000012;0011;3;9;167;84;0
15;160;02;04;000018;0006;2;2;139;58;0
15;160;02;05;000009;9999;2;5;182;60;0
15;160;02;05;000010;9999;4;5;184;43;0
15;160;02;06;000008;0006;6;2;191;39;0
15;160;02;07;000010;0005;3;5;65;28;0
15;160;02;08;000007;0010;10;1;189;110;0
15;160;02;08;000008;9999;10;4;214;81;0
15;160;02;08;000015;0009;6;2;180;59;0
15;160;02;08;000016;0011;7;4;218;68;0
15;166;00;00;000004;0004;6;1;43;249;1
15;166;00;00;000008;9999;3;2;37;187;1
15;166;00;00;000010;9999;6;3;71;135;0
15;166;00;00;000012;9999;5;1;34;178;0
15;166;99;01;000001;9999;2;0;14;128;0
15;169;01;01;000010;9999;5;0;111;175;2
15;169;01;01;000012;0008;4;4;100;169;0
15;169;01;01;000019;0008;5;1;137;72;0
15;169;01;02;000001;0010;1;2;93;204;0
15;169;01;02;000013;9999;6;3;161;81;0
15;169;01;03;000005;0005;6;3;108;159;0
15;169;01;03;000011;9999;5;4;135;150;0
15;169;01;03;000019;9999;5;1;191;77;0
15;169;01;04;000003;9999;7;3;118;122;1
15;169;01;04;000005;0010;7;2;111;182;0
15;169;01;04;000007;0007;6;3;154;81;0
15;169;01;05;000005;0007;5;5;97;128;0
15;169;01;05;000006;9999;1;4;141;93;1
15;169;01;05;000008;9999;2;5;201;59;0
15;169;01;05;000010;9999;6;1;176;44;0
15;169;01;06;000001;0006;2;0;95;146;0
15;169;01;06;000003;9999;2;7;132;131;1
15;169;01;08;000010;0006;6;2;165;123;0
15;169;02;01;000018;9999;7;5;159;128;0
15;169;02;01;000019;0010;1;1;195;55;0
15;169;02;02;000013;0009;4;2;214;66;0
15;169;02;02;000023;9999;5;3;188;51;0
15;169;02;03;000004;9999;3;5;127;155;1
15;169;02;03;000014;0010;4;1;187;61;0
24;001;01;03;000007;0007;5;8;154;89;0
24;001;01;03;000016;9999;7;2;167;25;0
24;001;02;01;000009;9999;2;1;101;29;0
24;001;02;01;000021;0010;6;0;87;36;0
24;001;02;01;000024;0010;2;2;102;30;0
24;001;02;02;000007;9999;5;5;85;115;1
24;001;02;02;000021;0006;5;0;121;43;0
24;001;02;03;000004;0009;3;5;84;109;0
24;001;02;04;000011;9999;5;1;100;94;0
24;001;02;04;000016;0006;2;1;66;37;0
24;001;02;05;000001;9999;2;0;79;154;0
24;001;02;05;000002;9999;5;7;86;142;0
24;001;02;05;000004;0008;1;2;94;150;2
24;001;02;05;000007;0009;3;4;94;149;0
24;001;02;05;000008;0008;7;4;96;156;0
24;001;02;05;000012;0009;3;1;133;56;0
24;001;03;01;000001;0004;2;0;66;100;0
24;001;03;01;000003;9999;4;1;63;162;1
24;001;03;01;000008;9999;4;3;87;136;0
24;001;03;01;000010;0006;4;3;121;49;0
24;001;03;01;000011;9999;1;2;108;82;0
24;001;03;01;000024;0008;3;0;106;60;0
24;001;03;02;000025;9999;6;3;112;62;1
24;001;03;03;000003;0006;5;2;94;182;0
24;001;03;03;000006;9999;1;1;49;157;1
24;001;03;03;000011;0008;8;7;95;121;0
24;001;03;03;000015;9999;5;4;125;71;0
24;001;03;04;000003;0006;4;0;31;129;0
24;001;03;04;000007;9999;0;0;42;79;1
24;001;03;04;000009;9999;3;3;37;52;0
24;001;03;04;000011;0007;3;3;35;51;0
24;001;03;05;000011;9999;2;0;60;154;0
24;001;03;07;000002;9999;11;4;164;70;0
24;001;04;01;000004;9999;2;3;30;250;0
24;001;04;02;000003;9999;6;1;55;206;0
24;001;04;02;000015;9999;9;5;67;111;0
24;001;04;02;000019;9999;0;0;7;10;0
24;001;04;03;000001;0009;5;1;70;191;0
24;001;04;03;000005;0012;7;2;76;192;0
24;001;04;03;000005;9999;7;2;76;192;0
24;001;04;03;000008;0006;9;0;72;207;0
24;001;04;03;000009;0007;3;0;77;217;0
24;001;04;03;000011;9999;8;2;64;189;0
24;001;04;03;000016;0005;6;1;144;96;0
24;001;04;03;000022;0010;8;0;124;82;0
24;001;04;03;000026;0005;0;0;12;16;0
24;001;05;01;000004;0005;3;0;44;151;1
24;001;05;01;000009;0007;6;0;59;172;0
24;001;05;01;000021;0009;5;3;135;70;0
24;001;05;02;000011;0009;4;3;56;161;0
24;001;05;02;000017;0009;9;2;79;129;0
24;001;05;02;000019;0009;2;2;47;180;0
24;001;05;02;000024;9999;2;0;43;145;0
24;001;05;02;000027;9999;4;2;38;123;0
24;001;05;02;000032;0006;3;2;45;73;0
24;001;05;02;000038;0007;5;4;119;86;0
24;001;05;02;000039;9999;5;1;116;90;0
24;001;06;01;000005;9999;2;0;79;160;0
24;001;06;01;000014;9999;4;1;62;165;1
24;001;06;02;000015;9999;4;0;57;175;0
24;001;06;03;000016;0006;3;4;68;114;1
24;001;06;03;000030;9999;5;3;89;67;0
24;001;06;05;000001;9999;2;3;92;175;1
24;001;06;05;000014;0007;6;1;175;79;0
24;001;07;01;000009;0007;7;3;92;140;1
24;001;07;01;000011;9999;6;5;88;131;0
24;001;07;01;000012;0006;6;3;99;121;0
24;001;07;01;000014;0006;4;2;89;117;1
24;001;07;02;000007;9999;5;2;60;191;0
24;001;07;03;000003;9999;4;5;84;180;0
24;001;07;03;000010;0008;4;2;83;160;0
24;001;07;03;000021;9999;8;1;101;88;0
24;001;07;05;000002;0008;4;6;94;150;2
24;001;07;05;000006;9999;9;5;125;79;1
24;001;07;06;000001;0007;4;0;112;110;1
24;001;08;01;000015;0007;9;6;83;130;0
24;001;08;01;000022;9999;4;7;83;132;0
24;001;08;01;000027;9999;2;2;108;81;0
24;001;08;01;000030;9999;3;1;115;72;0
24;001;08;02;000010;9999;4;3;105;122;1
24;001;08;02;000023;9999;1;3;130;93;0
24;001;08;03;000004;9999;5;1;147;61;0
24;001;08;03;000008;0008;4;1;136;92;0
24;001;08;04;000002;0010;2;5;114;192;0
24;001;08;04;000003;9999;4;2;120;181;6
24;001;09;01;000005;9999;7;1;65;179;0
24;001;09;01;000015;0009;5;2;105;104;0
24;001;09;02;000027;9999;3;0;167;82;1
24;001;09;02;000031;9999;10;2;129;90;0
24;001;09;02;000037;9999;9;0;142;113;0
24;001;09;03;000013;0006;3;5;100;82;0
24;001;09;03;000016;9999;4;2;115;60;0
24;001;09;03;000017;9999;4;4;119;60;0
24;001;09;05;000005;0006;10;8;181;68;0
24;001;10;01;000002;0007;2;3;88;179;0
24;001;10;01;000004;9999;4;2;101;120;0
24;001;10;01;000009;9999;9;7;90;148;0
24;001;10;01;000011;0008;2;3;94;164;0
24;001;10;01;000015;0007;2;4;94;165;2
24;001;10;01;000020;9999;2;4;111;125;0
24;001;10;01;000031;9999;3;2;139;61;0
24;001;10;01;000035;9999;2;2;107;71;0
24;001;10;01;000042;0007;4;1;138;60;0
24;001;10;01;000044;0008;2;1;130;64;0
24;001;10;01;000049;9999;6;0;124;87;0
24;001;10;01;000052;9999;3;2;142;41;0
24;001;10;02;000007;9999;5;9;90;179;0
24;001;10;02;000008;9999;4;7;87;152;0
24;001;10;02;000011;0007;10;4;95;140;0
24;001;10;02;000013;0008;3;7;73;147;1
24;001;10;02;000021;9999;5;7;94;119;0
24;001;10;02;000026;0008;1;1;95;160;0
24;001;10;02;000038;9999;6;3;104;85;0
24;001;10;02;000044;9999;4;0;149;55;0
24;001;10;03;000005;9999;4;5;88;157;1
24;001;10;03;000011;9999;3;4;99;144;1
24;001;10;04;000006;9999;7;7;116;149;0
24;001;10;05;000007;9999;6;2;156;54;0
24;001;10;06;000001;9999;5;2;103;187;1
24;001;10;06;000006;0009;5;5;111;187;0
24;001;11;01;000001;9999;2;1;49;159;0
24;001;11;01;000022;9999;8;0;105;120;0
24;001;11;02;000005;9999;4;0;61;206;0
24;001;11;02;000013;0007;6;1;98;140;0
24;001;11;02;000017;0010;5;1;96;113;0
24;001;11;03;000012;0007;5;3;73;187;0
24;001;11;03;000020;9999;9;3;128;108;0
24;001;11;03;000023;9999;8;0;125;104;0
24;001;11;03;000035;9999;5;2;149;76;0
46;865;00;01;000005;9999;1;1;41;249;0
46;865;00;01;000007;9999;3;3;50;208;2
46;880;01;01;000019;0005;10;2;111;130;1
46;880;01;01;000027;9999;5;1;88;142;0
46;880;02;01;000003;0006;3;5;61;211;1
46;880;02;01;000004;0012;3;2;76;189;0
46;880;02;01;000004;9999;3;2;76;189;0
46;880;02;01;000005;9999;3;1;68;199;1
46;880;02;01;000012;9999;2;7;84;132;0
46;880;02;02;000002;9999;7;4;106;131;0
46;880;99;30;000001;0006;0;2;70;192;0
46;880;99;60;000001;9999;1;1;54;197;0
48;001;01;01;000002;9999;2;0;97;105;0
48;001;01;01;000005;0011;3;1;112;143;1
48;001;01;01;000011;9999;0;2;104;71;0
48;001;01;01;000014;0010;0;3;92;88;0
48;001;01;01;000026;9999;1;0;18;16;0
48;001;01;02;000002;9999;4;0;107;130;0
48;001;01;03;000002;0009;2;0;103;83;0
48;001;01;03;000009;9999;1;0;73;107;0
48;001;01;03;000019;0008;5;1;138;121;0
48;001;01;05;000001;0006;1;2;136;84;1
48;001;01;05;000004;9999;2;3;125;105;0
48;001;01;05;000005;0006;2;3;117;107;0
48;001;01;05;000006;0009;1;2;128;99;1
48;001;01;07;000004;0006;7;1;86;101;0
48;001;01;07;000011;9999;3;0;63;82;0
48;001;02;01;000006;9999;3;2;120;51;0
48;001;02;01;000016;9999;6;2;114;47;0
48;001;02;02;000006;9999;4;1;117;59;0
48;001;02;03;000003;9999;0;1;132;82;1
48;001;02;03;000024;0009;4;1;105;57;1
48;001;02;03;000030;0010;3;1;100;74;0
48;001;02;03;000038;9999;1;1;77;33;0
48;001;02;03;000040;0011;3;0;43;23;0
48;001;02;04;000008;0009;1;3;134;120;0
48;001;02;04;000009;0008;4;1;113;126;0
48;001;02;04;000019;9999;5;3;115;99;0
48;001;02;04;000022;0008;1;0;81;67;0
48;001;02;05;000007;9999;0;3;127;72;0
48;001;03;01;000001;9999;6;1;158;94;0
48;001;03;01;000007;0010;5;0;158;87;0
48;001;03;02;000014;9999;2;2;132;66;0
48;001;03;02;000021;9999;0;0;36;19;0
48;001;03;03;000008;0009;1;0;139;97;1
48;001;03;03;000019;9999;5;1;151;45;1
48;001;03;03;000020;9999;9;1;152;55;0
48;001;03;03;000026;9999;7;0;150;64;1
48;001;03;04;000004;9999;2;4;124;62;0
48;001;03;04;000011;0008;3;0;102;70;0
48;001;03;04;000013;0007;8;2;96;67;1
48;001;03;04;000019;9999;0;1;85;22;0
48;001;03;05;000001;0007;0;2;127;100;1
48;001;03;05;000003;9999;3;2;114;73;1
48;001;03;06;000001;0007;2;0;127;87;0
48;001;03;06;000008;9999;1;4;162;88;0
48;001;03;06;000013;0009;1;1;143;88;0
48;001;03;06;000015;9999;3;2;109;93;1
48;001;03;06;000034;9999;7;15;121;45;0
48;001;99;02;000004;0007;0;0;200;65;0
48;001;99;02;000008;0010;3;1;169;58;0
48;001;99;04;000002;0004;4;0;93;35;1
48;001;99;15;000003;0008;0;3;45;3;0
48;001;99;45;000002;0009;0;0;157;49;1
48;002;00;00;000010;0013;0;26;143;43;0
48;002;00;00;000016;9999;0;0;139;50;0
48;002;00;00;000027;0007;0;0;144;43;0
48;002;99;10;000003;9999;0;3;148;53;0
48;002;99;10;000006;0007;1;0;156;54;1
48;002;99;20;000001;0009;3;5;95;41;2
48;002;99;20;000011;9999;1;0;113;25;2
48;002;99;40;000004;9999;0;2;138;53;1
48;004;00;01;000003;0008;1;0;122;72;1
48;004;00;01;000007;0011;1;2;165;88;0
48;004;00;01;000021;9999;3;0;97;50;0
48;004;00;01;000023;0011;0;0;125;37;0
48;004;00;01;000032;0010;2;0;158;53;0
48;004;99;28;000003;9999;2;0;177;25;0
48;004;99;28;000004;0003;1;0;56;7;0
48;004;99;32;000001;9999;0;0;143;56;0
48;005;00;00;000008;0007;0;1;72;55;0
48;005;00;00;000010;0005;0;0;94;46;0
48;005;99;08;000002;9999;1;2;102;86;1
48;005;99;17;000001;9999;1;0;121;43;0
48;005;99;17;000008;9999;1;3;155;57;0
48;005;99;17;000020;9999;1;1;100;38;0
48;005;99;22;000005;9999;1;0;75;53;0
48;005;99;22;000006;9999;1;1;88;75;0
48;005;99;45;000001;9999;0;1;103;3;1
03;001;36;03;000020;9999;3;0;32;182;0
03;001;36;04;000002;0011;1;0;83;210;0
03;001;36;04;000009;9999;9;0;80;163;0
03;001;36;05;000004;9999;3;0;43;256;0
03;001;36;05;000005;9999;3;1;57;252;0
03;001;36;05;000011;0008;0;0;41;250;0
03;001;36;05;000018;0009;4;1;90;161;0
03;001;37;01;000001;0008;2;1;108;113;0
03;001;37;01;000020;9999;2;1;133;101;0
03;001;37;02;000004;0005;2;1;114;104;0
03;001;37;02;000010;0006;3;1;118;90;0
03;001;37;03;000005;9999;0;0;143;69;0
15;169;02;08;000008;9999;8;1;208;107;0
15;169;02;08;000013;9999;4;2;190;100;0
15;169;02;08;000020;9999;7;0;184;70;0
15;175;00;01;000006;0005;1;1;107;135;0
15;175;00;01;000008;0005;5;4;156;121;0
15;175;00;01;000010;9999;3;4;122;139;1
15;175;00;01;000014;9999;2;8;151;123;0
15;178;00;00;000006;9999;8;2;54;153;0
15;178;99;02;000002;0006;2;4;61;128;0
15;184;00;00;000001;9999;1;3;44;167;2
15;190;01;01;000001;0005;4;0;30;138;0
15;190;01;01;000003;0008;3;0;32;216;1
15;190;01;01;000013;0008;7;1;57;231;1
15;190;01;02;000007;9999;4;2;37;232;1
15;190;01;02;000009;0005;3;3;52;205;1
15;190;01;02;000011;0007;2;0;63;190;0
15;190;01;02;000012;9999;6;1;68;200;0
15;190;01;02;000013;9999;4;1;84;151;0
15;190;01;03;000001;9999;4;2;64;256;1
15;190;02;01;000008;9999;2;0;57;185;0
15;190;02;01;000011;9999;3;4;98;162;0
15;190;02;01;000013;9999;5;4;58;156;0
15;190;02;01;000014;0008;1;0;53;158;0
15;190;02;03;000003;0008;1;2;91;123;0
15;193;00;00;000005;0009;0;0;58;125;0
15;193;99;05;000004;9999;4;0;22;167;0
15;196;00;00;000007;0006;2;1;103;140;1
15;198;00;00;000007;9999;3;1;73;156;0
15;198;00;00;000010;9999;1;2;73;140;0
15;199;00;00;000006;0007;1;1;118;159;0
15;199;00;00;000017;0007;3;2;130;100;0
15;199;00;00;000018;9999;1;1;134;126;0
15;199;00;00;000019;0009;4;0;147;131;0
15;199;00;00;000022;0008;1;1;123;97;1
15;202;00;01;000003;0009;5;6;88;173;0
15;202;00;01;000004;9999;5;4;106;170;0
15;202;00;01;000012;0011;2;3;89;99;0
15;202;00;02;000009;0009;1;3;104;159;0
15;202;00;02;000010;0008;5;2;80;121;0
15;205;00;00;000006;9999;1;1;67;93;0
15;205;99;01;000001;9999;2;1;9;26;0
15;208;00;00;000004;0008;5;2;45;191;0
15;208;99;01;000004;0009;4;0;37;253;1
15;208;99;02;000002;9999;4;3;25;154;0
15;211;99;50;000003;0008;3;2;63;206;0
15;211;99;50;000007;0009;6;3;63;178;0
15;214;99;09;000002;0004;0;0;8;16;0
15;217;00;01;000009;9999;1;4;69;167;0
15;217;00;01;000011;0011;4;1;72;191;0
15;217;00;01;000013;0011;6;3;94;131;0
15;217;00;01;000016;9999;5;1;72;146;0
15;218;00;01;000012;9999;1;2;66;176;1
15;218;00;02;000008;9999;3;3;80;123;0
15;218;99;01;000002;9999;0;1;28;20;0
15;220;00;00;000007;0008;6;5;80;155;0
15;223;00;00;000015;9999;6;0;98;130;0
15;226;00;00;000003;9999;3;0;35;172;0
15;226;00;00;000005;0008;3;1;39;160;1
15;226;99;02;000002;0007;2;1;8;92;0
15;226;99;07;000001;0010;1;0;16;96;0
15;229;00;00;000022;0011;4;3;81;147;0
15;229;99;12;000001;9999;1;0;18;30;0
15;232;00;01;000006;9999;4;3;55;206;1
15;232;00;01;000007;9999;3;3;52;162;1
15;232;00;01;000011;9999;1;0;43;196;0
15;232;99;01;000004;0005;3;1;35;23;0
15;235;00;02;000006;9999;2;8;84;161;1
15;235;99;50;000003;9999;4;1;84;146;0
15;238;00;01;000007;0009;6;6;74;168;0
15;238;00;01;000010;0011;4;5;123;141;1
15;238;00;01;000017;9999;7;3;159;95;0
15;238;00;02;000001;0009;6;4;147;165;0
15;238;00;02;000005;0009;6;3;178;90;0
15;239;01;01;000008;9999;3;3;103;130;0
15;239;01;01;000014;9999;3;2;149;132;0
15;239;01;01;000018;9999;4;3;109;153;1
15;239;01;02;000013;0005;1;2;60;34;0
15;239;01;03;000007;0008;6;2;171;80;0
15;239;02;01;000005;0006;6;2;84;173;0
15;239;02;01;000006;9999;8;2;91;159;0
15;239;02;02;000004;9999;5;2;135;79;0
15;241;00;01;000003;0005;0;3;60;175;0
15;241;00;01;000011;0009;5;2;87;150;1
15;241;00;01;000012;0007;1;1;76;202;0
15;241;00;01;000020;9999;4;5;87;171;0
15;241;00;01;000025;9999;5;0;118;74;0
15;241;00;02;000001;0010;1;2;102;185;0
15;241;00;02;000007;9999;5;4;128;103;0
15;241;00;02;000013;0008;4;2;94;119;0
15;241;99;02;000008;9999;4;2;77;186;0
15;244;00;01;000008;9999;6;0;66;206;0
15;244;00;02;000007;9999;6;3;81;141;0
15;247;01;01;000001;0010;1;3;124;123;1
15;247;01;01;000012;9999;3;2;96;46;0
15;247;01;01;000017;9999;2;9;196;61;1
15;247;01;02;000013;0005;5;2;171;111;1
15;247;01;02;000017;0006;10;4;176;105;0
15;247;01;02;000019;9999;11;3;171;112;1
15;247;01;02;000021;0008;4;2;177;93;0
15;247;01;02;000028;0008;6;4;215;40;0
15;247;01;02;000030;9999;0;0;6;2;0
15;247;01;03;000012;0008;3;3;175;104;0
15;247;01;03;000016;0009;2;3;184;62;0
15;247;01;03;000021;0008;3;3;207;59;0
15;247;01;03;000027;9999;3;1;165;19;0
15;247;01;04;000009;0007;3;0;197;53;0
15;247;01;04;000010;9999;1;2;218;48;0
15;247;01;04;000013;0009;2;0;180;31;0
15;247;01;05;000007;0005;5;1;154;113;0
15;247;01;06;000005;0006;1;5;171;99;0
15;247;01;06;000007;9999;3;9;176;102;1
15;247;01;06;000015;9999;4;1;157;102;0
15;247;01;06;000016;9999;6;2;165;108;0
15;247;01;06;000024;9999;2;3;237;50;0
15;247;01;06;000026;0008;5;2;185;64;0
15;247;01;07;000011;9999;2;0;216;66;0
15;247;01;08;000002;9999;7;2;172;133;0
15;247;01;09;000002;9999;3;3;167;134;0
15;247;01;11;000011;0007;3;1;148;37;0
15;247;02;01;000008;9999;4;0;164;113;0
24;001;11;04;000012;0009;1;0;43;108;0
24;001;11;04;000015;9999;6;1;62;134;0
24;001;11;04;000019;0007;3;2;80;123;1
24;001;11;04;000023;0007;6;6;104;112;0
24;001;11;04;000025;0007;7;1;112;89;0
24;001;11;04;000031;9999;2;2;52;21;0
24;001;11;05;000007;9999;2;2;71;125;1
24;001;11;05;000012;9999;5;2;78;120;0
24;001;11;05;000016;9999;6;3;96;78;0
24;001;11;06;000001;9999;6;3;90;181;1
24;001;11;06;000002;0010;3;3;88;187;0
24;001;11;07;000002;9999;4;3;68;256;0
24;001;11;07;000009;9999;7;1;108;158;0
24;001;90;01;000003;0011;3;2;112;138;0
24;001;90;01;000020;0007;9;1;88;136;0
24;001;99;05;000003;0009;3;5;76;162;2
24;001;99;05;000007;9999;8;9;101;110;3
24;001;99;13;000003;9999;9;5;66;162;2
24;001;99;21;000002;0008;3;4;80;153;1
24;001;99;23;000001;0007;2;2;80;172;0
24;001;99;40;000001;0006;5;4;88;140;1
24;001;99;41;000008;9999;11;5;131;57;0
24;001;99;48;000002;9999;1;5;146;85;0
24;001;99;48;000010;9999;8;4;152;68;0
24;001;99;61;000001;0004;3;0;56;150;0
24;001;99;61;000002;0008;3;3;51;200;0
24;001;99;62;000003;9999;6;1;87;137;0
24;001;99;70;000001;0006;4;2;58;128;0
24;001;99;80;000014;0009;5;3;87;102;0
24;001;99;81;000007;0008;8;8;55;238;0
24;001;99;81;000010;0006;7;1;56;235;0
24;001;99;81;000012;9999;9;0;111;149;0
24;001;99;81;000014;9999;9;3;106;158;0
24;001;99;90;000005;0007;2;1;105;115;0
24;001;99;96;000001;0008;5;4;77;147;0
24;008;00;01;000001;0005;0;3;46;159;0
24;008;00;01;000003;0005;1;3;50;175;4
24;008;00;01;000008;9999;1;0;17;13;0
24;008;00;02;000008;9999;5;2;58;140;0
24;008;99;30;000001;0005;6;3;20;191;0
24;008;99;80;000001;0004;2;2;23;80;2
24;013;00;00;000002;9999;5;5;47;136;0
24;013;00;00;000012;9999;2;4;98;75;0
24;021;00;01;000005;0007;1;4;54;197;2
24;021;00;01;000009;9999;5;4;50;151;0
24;021;00;01;000011;9999;3;5;41;146;1
24;021;00;01;000021;0007;2;7;46;141;0
24;021;00;01;000025;9999;4;8;48;164;3
24;021;00;01;000033;0007;2;3;68;92;0
24;021;00;02;000013;0005;3;6;74;87;0
24;021;00;02;000014;9999;5;2;95;83;1
24;021;99;85;000002;9999;5;3;71;172;0
24;025;01;01;000007;9999;1;3;36;23;0
24;025;01;02;000008;9999;0;0;6;2;0
24;025;01;03;000002;9999;3;4;93;116;1
24;025;01;03;000014;9999;8;2;81;63;0
24;025;01;04;000003;0008;4;2;74;180;0
24;025;02;01;000002;9999;3;2;95;130;0
24;025;02;01;000007;0006;7;7;70;147;1
24;025;02;01;000022;9999;7;3;99;59;0
24;025;02;02;000007;9999;6;6;149;87;0
24;025;02;03;000009;9999;4;0;160;76;0
24;025;02;04;000010;9999;5;6;117;135;0
24;025;02;04;000021;9999;6;1;128;45;1
24;025;02;04;000025;9999;0;0;26;6;0
24;025;03;02;000009;9999;3;1;98;36;0
24;025;03;03;000004;9999;3;0;92;182;0
24;025;03;04;000002;0005;5;1;48;28;0
24;025;04;01;000006;0009;2;6;69;191;1
24;025;04;01;000014;9999;2;1;155;65;0
24;025;05;01;000001;9999;2;3;83;154;0
24;025;05;01;000004;9999;6;1;72;177;0
24;025;05;01;000008;0007;3;0;65;190;0
24;025;05;01;000014;9999;10;1;84;105;0
24;025;05;02;000009;0007;10;0;128;113;0
24;025;06;01;000006;9999;2;2;99;171;1
24;025;06;01;000009;9999;4;5;96;170;0
24;025;06;01;000016;9999;13;3;154;99;0
24;025;07;01;000008;0007;6;1;77;160;0
24;025;07;01;000013;0006;5;6;106;135;2
24;025;07;01;000021;9999;1;2;93;84;0
24;025;07;02;000001;9999;6;4;99;223;1
24;025;08;01;000006;0008;5;8;113;111;1
24;025;08;02;000002;0008;2;10;118;129;1
24;025;08;02;000004;9999;8;8;154;118;0
24;025;08;02;000011;0006;2;1;40;11;0
24;025;08;03;000002;9999;3;4;116;178;0
24;025;09;01;000019;0006;2;8;123;67;0
24;025;09;01;000024;9999;7;4;163;58;0
24;025;10;01;000019;0005;6;2;98;72;0
24;025;10;01;000024;0008;9;3;129;98;0
24;025;10;05;000002;0007;6;5;142;96;0
24;025;12;01;000002;9999;2;3;60;140;0
24;025;12;01;000005;0006;0;0;77;161;0
24;025;12;01;000013;9999;5;5;73;139;0
24;025;12;01;000015;9999;4;0;66;117;0
24;025;12;01;000021;9999;3;2;43;39;0
24;025;12;02;000016;9999;5;1;59;134;0
24;025;12;02;000018;0006;5;1;55;152;0
24;025;12;02;000027;9999;10;2;41;76;0
24;025;12;02;000035;9999;10;1;130;96;0
24;025;12;03;000001;9999;2;2;105;208;0
24;025;12;03;000006;0011;8;1;124;120;0
24;025;90;01;000005;0006;6;3;91;152;0
24;025;99;10;000003;9999;5;2;106;111;0
24;025;99;11;000001;9999;2;5;84;67;0
24;025;99;41;000005;9999;6;3;106;99;0
24;025;99;41;000006;0007;6;3;106;66;0
24;029;00;00;000006;9999;3;4;47;140;1
24;029;00;00;000008;9999;4;4;72;177;0
24;029;00;00;000010;9999;3;4;71;149;0
24;029;00;00;000011;0006;8;4;62;149;2
24;029;00;00;000013;0005;4;2;75;125;0
24;029;00;00;000014;9999;11;2;93;80;0
24;029;00;00;000015;9999;6;3;70;116;0
24;029;99;75;000001;0005;2;3;48;185;0
24;038;00;00;000008;9999;1;2;62;198;0
24;046;01;01;000007;9999;7;7;107;150;0
24;046;01;01;000017;0007;7;2;127;30;0
24;046;02;01;000002;9999;2;1;107;118;1
24;046;02;01;000003;0009;2;2;92;143;0
24;046;02;01;000004;9999;4;6;90;120;1
24;046;02;01;000006;0008;2;1;99;150;1
48;006;00;00;000006;9999;1;2;135;103;1
48;006;00;00;000016;0005;0;1;93;74;0
48;006;00;00;000020;0008;1;0;94;86;0
48;007;01;02;000004;0007;3;2;165;101;0
48;007;01;02;000012;0007;5;3;126;72;0
48;007;02;01;000001;9999;1;1;179;62;2
48;007;02;01;000003;0008;0;0;167;60;0
48;007;02;01;000012;0008;2;0;116;44;0
